# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-19 11:47:34
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 57;155527;Urban Traffic;18.075712;59.314575
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;2085
#NOX as NO2;Nitrogen oxides;ug.m-3;3;2086
#PM10;Particulate matter < 10 µm;ug.m-3;3;2084
#
Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2018-01-01 00:00;2018-01-01 01:00;21.8;33.8;55.0
2018-01-01 01:00;2018-01-01 02:00;15.6;22.7;9.10
2018-01-01 02:00;2018-01-01 03:00;15.3;19.9;3.00
2018-01-01 03:00;2018-01-01 04:00;13.6;17.2;4.60
2018-01-01 04:00;2018-01-01 05:00;11.9;15.0;4.90
2018-01-01 05:00;2018-01-01 06:00;14.0;17.8;5.40
2018-01-01 06:00;2018-01-01 07:00;18.8;25.7;13.1
2018-01-01 07:00;2018-01-01 08:00;14.9;19.6;4.80
2018-01-01 08:00;2018-01-01 09:00;12.2;15.7;5.40
2018-01-01 09:00;2018-01-01 10:00;12.6;17.3;4.50
2018-01-01 10:00;2018-01-01 11:00;14.0;18.6;5.90
2018-01-01 11:00;2018-01-01 12:00;15.4;22.4;5.10
2018-01-01 12:00;2018-01-01 13:00;14.3;22.9;4.50
2018-01-01 13:00;2018-01-01 14:00;22.5;33.5;3.80
2018-01-01 14:00;2018-01-01 15:00;22.5;35.1;3.70
2018-01-01 15:00;2018-01-01 16:00;51.0;104.9;12.6
2018-01-01 16:00;2018-01-01 17:00;31.5;49.3;6.90
2018-01-01 17:00;2018-01-01 18:00;22.3;33.9;5.90
2018-01-01 18:00;2018-01-01 19:00;24.2;35.1;9.70
2018-01-01 19:00;2018-01-01 20:00;23.4;41.3;10.6
2018-01-01 20:00;2018-01-01 21:00;22.1;37.7;9.00
2018-01-01 21:00;2018-01-01 22:00;17.0;27.8;4.40
2018-01-01 22:00;2018-01-01 23:00;13.5;25.4;3.90
2018-01-01 23:00;2018-01-02 00:00;9.50;20.0;4.40
2018-01-02 00:00;2018-01-02 01:00;9.20;17.4;3.60
2018-01-02 01:00;2018-01-02 02:00;11.7;21.7;2.20
2018-01-02 02:00;2018-01-02 03:00;10.6;16.8;3.20
2018-01-02 03:00;2018-01-02 04:00;12.2;20.0;3.30
2018-01-02 04:00;2018-01-02 05:00;12.4;16.7;3.60
2018-01-02 05:00;2018-01-02 06:00;16.5;22.3;4.00
2018-01-02 06:00;2018-01-02 07:00;27.1;42.0;5.10
2018-01-02 07:00;2018-01-02 08:00;30.3;44.5;4.70
